CODE,LABEL,YEAR,POPULATION OF PERSONS BORN OVERSEAS Number of Females  no.,POPULATION OF PERSONS BORN OVERSEAS Number of Males  no.,POPULATION OF PERSONS BORN OVERSEAS Total population  no.,AGE OF PERSONS BORN OVERSEAS 0-4 years  no.,AGE OF PERSONS BORN OVERSEAS 5-9 years  no.,AGE OF PERSONS BORN OVERSEAS 10-14 years  no.,AGE OF PERSONS BORN OVERSEAS 15-19 years  no.,AGE OF PERSONS BORN OVERSEAS 20-24 years  no.,AGE OF PERSONS BORN OVERSEAS 25-29 years  no.,AGE OF PERSONS BORN OVERSEAS 30-34 years  no.,AGE OF PERSONS BORN OVERSEAS 35-39 years  no.,AGE OF PERSONS BORN OVERSEAS 40-44 years  no.,AGE OF PERSONS BORN OVERSEAS 45-49 years  no.,AGE OF PERSONS BORN OVERSEAS 50-54 years  no.,AGE OF PERSONS BORN OVERSEAS 55-59 years  no.,AGE OF PERSONS BORN OVERSEAS 60-64 years  no.,AGE OF PERSONS BORN OVERSEAS 65-69 years  no.,AGE OF PERSONS BORN OVERSEAS 70-74 years  no.,AGE OF PERSONS BORN OVERSEAS 75-79 years  no.,AGE OF PERSONS BORN OVERSEAS 80-84 years  no.,AGE OF PERSONS BORN OVERSEAS 85 and over  no.,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived within 5 years  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived 5-10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived over 10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrival not stated  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Not an Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Citizenship not stated  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Buddhism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Christianity  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Hinduism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Islam  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Judaism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Other Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS No Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Secular beliefs and other spiritual beliefs and no religious affiliation  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Religion not stated  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Not proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS English proficiency not stated  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Postgraduate Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Graduate Diploma and Graduate Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Bachelor Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Advanced Diploma and Diploma level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS School education level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Education not stated  %,OCCUPATION OF PERSONS BORN OVERSEAS Managers  %,OCCUPATION OF PERSONS BORN OVERSEAS Professionals  %,OCCUPATION OF PERSONS BORN OVERSEAS Technicians and trades workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Community and personal service workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Clerical and administrative workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Sales workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Machinery operators and drivers  %,OCCUPATION OF PERSONS BORN OVERSEAS Labourers  %,OCCUPATION OF PERSONS BORN OVERSEAS Occupation not stated  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Labour Force number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployed number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Participation Rate  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployment Rate  %,"TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1-$499 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $500-$999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1000-$1999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $2000-$2999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $3000 or more per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning nil income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons with a negative income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Income not stated  %"
0,Australia,2011,"2,695,498","2,588,894","5,284,390","54,680","118,387","147,250","184,648","323,861","435,784","440,848","424,669","442,807","473,558","436,275","393,658","405,045","307,764","251,747","191,259","136,313","115,848",19.1,12.4,63.9,4.5,62.5,35.7,1.9,6.8,56,4.4,5.4,0.9,1.8,20.1,-,3.9,89.3,9.7,1,6.5,1.5,16.9,8.9,11.6,38.6,6.3,6.4,13,7,4.9,7.2,3.9,3.6,5.6,0.5,"2,976,306","192,098",56.3,6.5,-,-,-,-,-,-,-,-
0,Australia,2016,"3,159,156","2,990,224","6,149,388","58,765","135,321","172,166","229,442","382,236","524,047","604,683","538,096","480,753","474,347","484,931","441,194","397,152","395,568","294,190","229,651","160,113","146,717",18.3,16.4,61.8,3.4,59.2,39,1.8,6.5,47.3,5.8,6,0.7,2.2,-,27.1,3.9,88.7,10.5,0.8,8.5,1.7,19.4,9.5,13.7,-,3.6,6.5,13.2,6.6,5.7,6.4,3.9,3.4,5.8,0.4,"3,505,586","276,838",57,7.9,29.5,23.4,22.2,5.2,3.4,0.1,0.7,2.9
1,New South Wales,2011,"910,073","865,523","1,775,598","15,457","31,712","40,409","54,488","102,982","149,823","159,546","151,910","153,961","165,444","152,950","136,083","134,582","101,291","81,806","61,879","43,384","37,890",16.2,12.2,67.3,4.3,66.7,31.6,1.7,7.9,54,5.5,6.8,1.1,1.7,19,-,3.4,86.8,12.3,0.9,7.6,1.3,18.7,9.1,10,37.9,5.8,6.9,14,6.4,4.5,7.6,3.9,3.5,5.1,0.5,"1,007,728","67,660",56.8,6.7,-,-,-,-,-,-,-,-
1,New South Wales,2016,"1,062,431","1,005,605","2,068,035","18,682","38,003","44,826","64,492","123,154","180,815","210,612","189,785","167,200","162,509","168,809","155,101","138,536","132,416","97,549","74,925","52,272","48,356",17.8,14.2,64.5,3.5,61.7,36.6,1.7,7.3,45.5,7,7.3,0.9,1.9,-,25.9,3.9,85.9,13.3,0.8,9.9,1.5,21.4,9.3,11.8,-,3.6,7.1,14.5,6,5.2,6.8,4,3.4,5.2,0.4,"1,186,144","84,858",57.4,7.2,28.8,22.7,22.4,5.7,4,0.1,0.7,2.9
2,Victoria,2011,"716,063","686,440","1,402,500","13,601","28,568","34,491","45,893","92,760","125,749","119,992","108,027","109,178","115,989","109,526","103,081","108,719","84,289","72,145","56,906","40,817","32,788",19.2,12.3,64.2,4.3,63,35.2,1.7,8.4,53.8,5,6.5,1.4,2.3,18.4,-,3.6,86.9,12.2,0.9,6.6,1.7,17,8.8,9.9,39.8,6.9,6.1,12.5,6.4,4.5,6.7,3.7,3.8,5.6,0.5,"760,267","52,172",54.2,6.9,-,-,-,-,-,-,-,-
2,Victoria,2016,"860,610","814,617","1,675,221","16,770","35,628","44,026","63,873","114,076","152,448","176,123","147,909","124,456","118,455","120,019","111,787","105,091","106,606","80,448","66,209","47,889","43,426",19.6,16.5,60.5,3.5,58.2,40.1,1.7,7.9,44.6,6.6,7.2,1,3,-,25.5,3.8,86.5,12.7,0.8,8.9,1.9,19.6,9.3,11.6,-,3.7,6.3,12.9,6,5.3,6,3.7,3.5,5.5,0.4,"918,804","77,784",54.8,8.5,31.2,23.3,20.8,4.4,2.8,0.1,0.8,3.1
3,Queensland,2011,"453,749","433,503","887,247","11,456","26,047","33,256","38,584","56,187","69,578","71,361","74,138","78,978","80,689","71,553","62,895","65,542","49,161","37,747","25,956","18,344","15,774",22.1,13.9,59.3,4.7,55.3,42.8,1.8,4.5,59.3,2.7,2.7,0.3,1.5,23.6,-,4.6,94,5.2,0.8,5.1,1.3,14.7,9,14.4,38.8,6.3,6.3,12,7.8,5.5,7.2,4.4,3.6,6.6,0.4,"518,569","35,215",58.4,6.8,-,-,-,-,-,-,-,-
3,Queensland,2016,"525,426","488,345","1,013,771","9,716","26,202","36,547","44,745","65,045","82,774","90,348","85,298","83,519","84,688","82,610","72,358","63,177","64,349","47,359","34,226","21,435","19,382",17.4,18.3,60.7,3.5,54.9,43.2,1.9,4.4,50.9,3.7,3.2,0.2,1.9,-,31.2,4.1,93.2,6.1,0.7,6.8,1.6,17,10.1,17.4,-,3.7,6.3,12.2,7.1,6.4,6.5,4.3,3.5,6.9,0.4,"598,813","49,156",59.1,8.2,28.9,25.9,22.6,4.6,2.9,0.1,0.7,2.8
4,South Australia,2011,"180,912","171,136","352,050","3,577","8,015","9,639","11,597","18,602","22,318","22,337","21,802","24,995","29,987","29,204","27,814","30,596","24,529","22,313","18,788","14,109","11,826",18.7,10.1,66.6,4.6,62.7,35.4,1.9,5.2,58.9,3.4,4.2,0.2,2.1,20.7,-,4.7,90.1,9,0.9,5.1,1.4,13.8,7.8,13.3,41.8,7.5,5.2,10.7,6.4,5.1,5.9,3.1,2.8,6,0.4,"174,096","11,634",49.5,6.7,-,-,-,-,-,-,-,-
4,South Australia,2016,"198,056","185,224","383,280","3,429","8,452","11,421","15,015","21,364","25,127","29,524","27,472","24,763","26,287","30,120","29,121","27,599","29,724","23,320","20,160","15,481","14,888",16.8,15.6,64.4,3.2,62.1,36.1,1.8,5.3,49.8,5,5.7,0.1,2.6,-,27,4.2,89.4,9.8,0.7,6.9,1.6,16.2,8.7,15.4,-,3.9,5.1,10.6,5.8,6.1,5,3.1,2.5,6.1,0.3,"190,376","17,669",49.7,9.3,36.9,24.3,18.5,3.3,1.9,0.1,0.7,3
